Player Name,Player ID,Date,ADP,Position Rank
Devin Singletary,7521a984-6e4f-4961-8134-938cdd624609,3/25/2022,99.2,28
Gabriel Davis,ee836351-e4ee-4ba2-aefd-2cdb954b9c3b,3/25/2022,101.2,34
Brandin Cooks,68322e4e-3823-4748-b4cd-c6943d03cd64,3/25/2022,102.7,35
Tyler Lockett,63c6b28e-311f-48c6-8987-124cdb1c0c24,3/25/2022,103.3,36
Baker Mayfield,b852ea74-823f-4804-ad89-038ef093d472,3/25/2022,103.5,32
Kenneth Walker,3649129d-e299-4f57-adc5-16524a47fa00,3/25/2022,103.8,29
Adam Thielen,836e0f0e-56ab-4ff7-9e29-a51d035580e4,3/25/2022,105.6,37
Clyde Edwards-Helaire,c3147a63-0029-4aac-917d-d1c305600343,3/25/2022,106.4,30
Kadarius Toney,609ff27b-3d45-4dea-8a92-e31ee7919f2a,3/25/2022,107.4,38
Tony Pollard,d6fd0ff5-5e26-4e2e-a738-9835f91a3cb6,3/25/2022,109.5,31
Rashaad Penny,b1c38c92-0f80-4b1d-9382-96681ff3c70a,3/25/2022,111.7,32
Dawson Knox,98be3573-648c-4d56-bd81-7a282f50fe55,3/25/2022,111.9,9
Kareem Hunt,4377927e-f69e-4704-a70e-5a4924ce9ab6,3/25/2022,112.2,33
Jimmy Garoppolo,3c89d138-ab2c-4aa5-a6bd-b1965ff4690f,3/25/2022,113.5,33
Cordarrelle Patterson,8b186ec4-6fe5-47c6-8a66-94fbf1c10835,3/25/2022,113.8,34
Treylon Burks,8b57f209-32d7-4fd3-860a-dc731b91be6f,3/25/2022,115,39
Brandon Aiyuk,e7d42a9b-2912-432c-b7e0-80bb9c6fe45f,3/25/2022,117,40
Garrett Wilson,b5aa5050-49d9-40c8-828a-ebc74d0ce15a,3/25/2022,117.1,41
Rob Gronkowski,2994a780-e88a-4852-b894-b158e6b7b812,3/25/2022,117.6,10
Chase Claypool,3cdec8dd-56f8-4dce-b2ef-5004fd99a76d,3/25/2022,117.6,42
Miles Sanders,bc224d11-f6e8-406c-8d31-f5636afdc943,3/25/2022,118.5,35
Mike Gesicki,5312d3cd-2110-46a7-8a37-d39adc0e59a3,3/25/2022,119.2,11
Drake London,954ce3da-5cca-4ad3-a785-19809602d0b7,3/25/2022,123.2,43
Michael Gallup,53e46c96-64a2-492e-983a-971fc9a77334,3/25/2022,123.3,44
Chase Edmonds,0abcb0fd-e283-4c40-b691-fdab1fe5362d,3/25/2022,125.4,36
Robert Woods,d12ee8ac-8f27-4fdc-b59a-4974da461368,3/25/2022,125.4,45
Zach Ertz,11591245-83a5-4b4d-827a-76dd4a7dcde5,3/25/2022,125.5,12
Kenny Pickett,005d8881-cf8b-445c-88e4-dd2e561c5e1e,3/25/2022,125.8,34
Rashod Bateman,36abaf49-08a2-4d34-9f9e-9ae80e499a18,3/25/2022,125.9,46
Christian Kirk,e16ba48d-0420-42af-a152-d498c0152947,3/25/2022,126.8,47
Rhamondre Stevenson,b52c3cf4-7d81-4d4f-9b01-c5bf3329cd54,3/25/2022,128.4,37
Albert Okwuegbunam,c465e8a4-e151-4b84-80a3-9b7d798dce68,3/25/2022,130.5,13
Pat Freiermuth,67875d25-6e5d-4a83-8584-e35dd8749de5,3/25/2022,131.4,14
Chris Olave,0e84eb9b-e8dd-4f63-aa8b-4c9fb816701a,3/25/2022,131.5,48
Isaiah Spiller,0dea4236-d13f-4554-8e6c-82b6be83e89e,3/25/2022,133.2,38
Melvin Gordon,f2d1bab5-792c-458f-89cb-c9056ebf7fe2,3/25/2022,133.9,39
Rondale Moore,1ac22f33-4791-4849-b00c-d42596c52936,3/25/2022,134.3,49
Russell Gage,d0363177-31b6-446b-9851-f3f4676e35ab,3/25/2022,136.6,50
Hunter Henry,e14f87f4-a29a-4a63-b311-45a04ff715c6,3/25/2022,140,15
Tyler Boyd,af01563d-3cc8-4aa9-b9e1-ed9b6a284993,3/25/2022,140.2,51
Alexander Mattison,660014d8-74d4-4ef1-a354-abc7ebedd954,3/25/2022,142.1,40
William Fuller,89de9f47-62a0-4202-b7ef-09233136df61,3/25/2022,142.9,52
Jakobi Meyers,9e945749-b414-4a1a-b40a-6bdf89881fdd,3/25/2022,145.5,53
D.J. Chark,8873e7c6-cefd-43be-bfe4-139f0b38acb8,3/25/2022,147.5,54
Drew Lock,b25a8f01-d670-43ba-9ce5-b858f78a10e2,3/25/2022,147.8,35
Raheem Mostert,b50d55d1-1895-48cb-a5e7-527089394bfe,3/25/2022,147.8,41
Jameson Williams,05432061-2e08-40f7-96e2-6f3b3e07d6f9,3/25/2022,147.9,55
Kenny Golladay,e4ba67a2-0c50-461c-a2e5-39c756026ba3,3/25/2022,148.4,56
Rachaad White,246ef21b-62a9-457e-9312-bc6a1825e80f,3/25/2022,148.7,42
Cole Kmet,c2161b71-ba42-4c35-b042-a0281552cde9,3/25/2022,149.4,16
Tim Patrick,519f8a34-8f3e-4d0e-b874-6c0e491b2d22,3/25/2022,150.7,57
Darrell Henderson,11839fde-0abf-49d1-a64f-9b41d34e5050,3/25/2022,152.1,43
Corey Davis,157008cd-2206-4655-8e85-d0d32d237087,3/25/2022,154,58
James Robinson,b4433262-6a74-4bf6-b15b-a540f996229f,3/25/2022,154.5,44
Allen Lazard,d6a2221f-f546-4ccc-9d20-ef4f445301e8,3/25/2022,155.5,59
Logan Thomas,768a0617-7757-4632-8745-ce6e2bd05b4c,3/25/2022,155.6,17
Noah Fant,d99ec743-64a9-4369-8b8b-26cb19d830c9,3/25/2022,156.3,18
David Njoku,f06b3817-7a8a-47e0-8332-9114fc536358,3/25/2022,156.8,19
Matt Corral,ce7edd9b-0cb9-4e0d-9a67-8cf4845f9ce4,3/25/2022,158.1,36
Curtis Samuel,9ed850a7-24fc-4ac1-af8b-028ac645c266,3/25/2022,158.7,60
Irv Smith,e472aa00-a44d-4665-ac80-34345c953a6c,3/25/2022,159.3,20
Jarvis Landry,462e82f0-6d98-4626-96de-0523d9117c92,3/25/2022,160.6,61
Marquez Valdes-Scantling,69948ae9-4ad6-43e3-8661-6cd8c3a01e38,3/25/2022,161.3,62
Kenneth Gainwell,64ba1286-fa72-447a-86b7-7b1bcd33936b,3/25/2022,164.2,45
George Pickens,f2b097e4-14f5-4a77-b9af-fd6a2734bf3c,3/25/2022,164.8,63
Tyler Higbee,abd68d4e-04e8-4fbe-9f61-374e6407a1df,3/25/2022,167.7,21
Khalil Herbert,e1f66e36-5a77-4e5e-b423-8373aa0830d8,3/25/2022,168.1,46
Robert Tonyan,b3aed8de-169c-4314-b987-a4fe08a0ac5c,3/25/2022,169,22
Gus Edwards,ff6b447f-3842-4a98-a1b1-d6e603fa73e1,3/25/2022,169.4,47
Julio Jones,e2944f9c-9223-4fef-9ad7-7290a367af85,3/25/2022,169.5,64
Evan Engram,9bc4f90f-2fcd-4f8f-b872-3b14dabf4b31,3/25/2022,171.9,23
J.D. McKissic,f2490d69-7d93-4044-9716-3d4aebf5e61c,3/25/2022,174.2,48
Skyy Moore,e456e92b-892a-4ceb-87b9-6c2dc0771139,3/25/2022,175.6,65
Kendrick Bourne,f5dfac9d-ecc3-48d3-9178-8300bb517c54,3/25/2022,176,66
Chris Carson,2a09e9ad-a24c-4055-a519-634f83f3a2f8,3/25/2022,176.2,49
K.J. Osborn,6eb7da25-31e9-42a7-b441-2fe0d3aad41e,3/25/2022,176.6,67
Christian Watson,14273a47-12ca-4873-9abd-cb41a8e87c6a,3/25/2022,177.3,68
Desmond Ridder,65d9f30e-639f-4bfe-9d58-def6b6f3fd46,3/25/2022,178,37
Mecole Hardman,d52a0698-819a-4d78-a8a7-9300bca56777,3/25/2022,181,69
Brian Robinson Jr.,fb937a62-a15b-40cf-9fc8-7dd532f3693d,3/25/2022,182.1,50
Cedrick Wilson,7079bdc5-3d62-4145-8145-fe0b6099f8b4,3/25/2022,182.2,70
Gerald Everett,c39ff292-293a-47dd-aebc-ce6297539f3f,3/25/2022,182.4,24
Hayden Hurst,a5fe4b74-7d1e-4901-90b3-e25f5f8876a0,3/25/2022,182.7,25
Van Jefferson,08c6327b-3c3d-4ac5-b303-a41636bdc2ad,3/25/2022,182.7,71
James Washington,3e703182-61b6-4c33-af85-999da91a3863,3/25/2022,187.8,72
Donovan Peoples-Jones,5d8e1cd0-b59a-48c3-be3b-54534cdb0518,3/25/2022,188.5,73
Odell Beckham,c6b29e8d-21b2-42cc-a592-5842a81c269e,3/25/2022,188.7,75
Robby Anderson,e2841b5c-2756-43fc-95c9-9a083efe3d56,3/25/2022,188.7,74
Ronald Jones,f8faef78-f62a-4e23-a15b-b6133df89874,3/25/2022,189.4,51
Jerick McKinnon,a4d4d462-eca1-416c-a996-833dab48ad2a,3/25/2022,189.7,52
C.J. Uzomah,2714574c-b650-4f08-b417-9d797cc0d5db,3/25/2022,192.2,26
Isaiah McKenzie,52be097a-28aa-47f9-b57b-4514a991a1ac,3/25/2022,192.5,76
Laviska Shenault,f93727f8-49eb-4137-a358-9361f83df9d7,3/25/2022,193.6,78
KJ Hamler,d8bd7306-590e-4fb7-bd30-df933204b253,3/25/2022,193.6,77
Nyheim Hines,75f9614e-fd57-4dbd-a148-7d82346dffe1,3/25/2022,193.7,53
Sam Howell,20f14418-7c9d-4f14-b444-81ed95b3e61f,3/25/2022,195.1,38
Marvin Jones,388b163a-80ae-4786-a724-bf6211f6f1e1,3/25/2022,195.4,79
Kenyan Drake,2ad825d5-11ed-4881-843f-bb40d857264a,3/25/2022,195.6,54
Jahan Dotson,0775b737-a22a-446f-8530-de3bd54e2fc4,3/25/2022,196.5,80
Jamison Crowder,be1cdb54-64af-41b5-9859-9f27c45556d0,3/25/2022,197.3,81
Zamir White,482a54cf-bb5b-4608-bace-40f7bf9c0741,3/25/2022,197.8,55
Joshua Palmer,66d9f1d9-cb9c-4cfa-a76d-9253762af542,3/25/2022,200.2,82
Brevin Jordan,6548fae7-40fe-41e2-ac1b-bcc98bf369bb,3/25/2022,205.3,27
Sam Darnold,2f098d42-8f18-4eb9-831d-9f2a2d29c490,3/25/2022,205.7,39
Austin Hooper,8e11adfd-0382-4eb5-b3e7-da26d8db397c,3/25/2022,206.7,28
Marquez Callaway,b3b50069-4ef1-40a2-a8ff-d9db9e412eb1,3/25/2022,207.9,83
Nico Collins,70df929b-6a4e-417a-b7c3-fd0449ab9154,3/25/2022,208.4,84
DeVante Parker,fa818689-e29a-4be7-89df-b085aac1add7,3/25/2022,209.1,85
Chuba Hubbard,a33fe1a9-c403-406f-8ca2-73c48dab3bf2,3/25/2022,209.6,56
D'Ernest Johnson,70dfba33-a990-437b-9de8-b674309cc7c6,3/25/2022,210.3,57
James Cook,5469974d-981b-4714-a1b1-2b49ae607c13,3/25/2022,210.4,58
Ke'Shawn Vaughn,b25d1f7f-16fe-4b73-8d7d-a53fbd3c2950,3/25/2022,212.3,59
Braxton Berrios,46403d56-949c-4ad5-99d9-6237dbcc4081,3/25/2022,213.4,86
D'Onta Foreman,d3eae1f9-f25c-4c7e-8d57-cb5f9babb948,3/25/2022,214.4,60
Trey McBride,f6d077bf-2394-4e6e-b304-df58cd095572,3/25/2022,214.9,29
Mo Alie-Cox,c7132176-323a-41b7-8968-9d3e86ea3275,3/25/2022,217.3,30
Taysom Hill,39b3bb33-4fb8-422a-a897-2790bd2fb3d5,3/25/2022,218.1,40
David Bell,6d6bbb8d-e0ae-45cd-960a-8f62c9130b28,3/25/2022,218.2,87
Jacoby Brissett,bd33f0ad-f43d-45d9-9150-137e85cfd424,3/25/2022,219,41
Eno Benjamin,afc7ffda-95b5-4f10-8906-d64f1cf45eca,3/25/2022,219.4,61
Sony Michel,743c8312-ea11-47b4-aea3-95f45a7b8d47,3/25/2022,220.7,63
Trey Sermon,ff5f91cd-6e3a-48c0-a90f-e86fd8f6928f,3/25/2022,220.7,62
Jamaal Williams,5bc37fab-4e35-44c7-b1aa-d1e3d747509c,3/25/2022,222.8,64
Teddy Bridgewater,90d44e58-3120-41eb-a20e-a40fac827ec6,3/25/2022,222.9,42
Sterling Shepard,288f9fc8-8060-4e5d-ba55-58309fdc0604,3/25/2022,223.2,88
Byron Pringle,6b83d251-e2ab-4290-8f93-c1ead74b03b4,3/25/2022,225.2,89
Justin Jackson,cc9e1cc0-46b3-493d-9a7d-ee87f129fbd8,3/25/2022,225.5,65
Duke Johnson,1560c9a2-e35f-4278-98d2-12c5f8371d2e,3/25/2022,227.2,66
Amari Rodgers,f058822b-f15b-4b68-b0c9-f30229f122f5,3/25/2022,227.6,90
Tyler Allgeier,bb5adf85-51c0-4d63-8c33-cfe0ad820a86,3/25/2022,228.4,67
Zay Jones,821b171c-130c-422f-b282-3ed9ee275d6e,3/25/2022,228.5,91
Gardner Minshew,4943f591-aed8-44c9-a675-de8a3c1650d4,3/25/2022,230.6,43
James White,4b029659-24d8-441e-998f-783ef84d5916,3/25/2022,230.8,68
O.J. Howard,1faa2d65-3b4b-4b8b-97c9-6b21c744750e,3/25/2022,231.8,31
John Metchie,1b57ed68-2cee-4292-82d6-80c9a5ca2560,3/25/2022,231.9,92
Adam Trautman,54a4406c-1266-4fc6-8f31-9eafe4702892,3/25/2022,232.1,32
Pierre Strong,2b17945f-7d10-4d89-b963-503867682269,3/25/2022,232.7,69
Olamide Zaccheaus,ccc94cdf-35df-4c74-a7af-df536e764201,3/25/2022,233,93
Myles Gaskin,ff644a49-6b1d-41f8-86ec-3d31cb3fca76,3/25/2022,233.1,70
Randall Cobb,b5a64889-ac19-4f05-b584-fd2059e0e86b,3/25/2022,233.4,94
Tyler Huntley,bd66f344-d812-4daa-9553-b005258eb957,3/25/2022,233.8,44
Ricky Seals-Jones,47bb6a99-2bf3-4939-8874-76190d69b12c,3/25/2022,234,33
Antonio Brown,f93817b9-75a1-47bd-a627-ff6cf80fb065,3/25/2022,234.2,95
Donald Parham,bf4b1bc7-4cef-4455-b337-af3a8fb54b9e,3/25/2022,234.5,34
Jonnu Smith,7595973e-e163-4fab-8930-e65d7a19a59f,3/25/2022,234.6,35
Tyrod Taylor,cc20364c-e536-48af-adb3-1d80d7cf4390,3/25/2022,235.6,45
Parris Campbell,dbac363c-65eb-47d5-80cc-0dd4d7157d2c,3/25/2022,235.8,97
Harrison Bryant,954c0331-58c6-4bb9-a2f8-45772a5b752b,3/25/2022,235.8,36
Quez Watkins,5a93d28b-72e7-423a-b1ed-078f474d2a51,3/25/2022,235.8,96
Darrel Williams,82531459-af46-40ea-9079-f8e987bf0d2d,3/25/2022,236.2,71
Anthony Schwartz,5154aae3-4faa-4ebb-84cc-e6c4b0598aa2,3/25/2022,237,98
Kyren Williams,17f3fcd3-d14e-4016-93f1-20e36f1e4f29,3/25/2022,237.1,72
Cameron Brate,ec36488b-31ee-43dc-a5e7-60d6f2fbbec1,3/25/2022,237.1,37
Dameon Pierce,6769a43a-6691-4d4b-a6da-0de0ddfd73ca,3/25/2022,237.2,73
Bryan Edwards,72b74203-62ec-4199-a55f-369eeab03dcb,3/25/2022,237.2,99
Dontrell Hilliard,4eb6b30f-ee88-46a4-ae01-f6798457d30a,3/25/2022,237.3,75
Damien Williams,968e6e1d-5f7c-494e-acc6-78415de2bdd1,3/25/2022,237.3,74
Mike Davis,018448c4-205d-4009-a09e-8718b3916d10,3/25/2022,237.6,76
Cole Beasley,94e5d711-cdae-450b-9a77-80c9b5fe8c17,3/25/2022,237.7,100
Jeff Wilson,091cdef7-4d0b-4789-a3f5-dba320b7a34e,3/25/2022,237.9,77
Boston Scott,ac0bc1ef-fd9c-4881-8c5f-c49d94601237,3/25/2022,237.9,78
Cam Newton,9e434b54-f1d2-4f95-ae19-86137fae687e,3/25/2022,238,46
Deonte Harris,eb5f70b3-9bf7-4c5a-a69a-ded214dcd5c1,3/25/2022,238.1,101
Colin Kaepernick,f4f5469a-9d90-40de-a0ce-7b7619638858,3/25/2022,238.2,47
Samaje Perine,4beab352-6986-41fd-ab0a-76cc34a60663,3/25/2022,238.2,79
A.J. Green,11d6cd34-51a0-437c-a79c-b6437829855d,3/25/2022,238.3,102
Dan Arnold,360b1b46-407b-40e1-8e40-32d33df0bc5f,3/25/2022,238.3,38
T.Y. Hilton,856e1785-c5cb-4684-abdc-22b4e6984474,3/25/2022,238.4,103
Josh Reynolds,e0bd41a1-939b-41d3-b1e4-499654408331,3/25/2022,238.4,104
Josh Gordon,0ad22516-b03f-4dab-bbf6-bbf1de22e8c6,3/25/2022,238.4,105
Terrace Marshall,f09bae26-f4c4-4d39-a7f2-27367fb4b32a,3/25/2022,238.5,106
Jerome Ford,2feb8b3f-fe04-4749-8381-956ba440e663,3/25/2022,238.5,80
Kevin Harris,30713aad-8bd1-491f-ae2f-9886dbdd23ef,3/25/2022,238.7,81
Tyler Conklin,3328c405-bc9b-415f-af5f-6b1750a4af20,3/25/2022,238.8,39
Justyn Ross,5a55d7b2-9867-4039-9e7d-16ee7a69437e,3/25/2022,238.8,107
Nelson Agholor,23bc93ae-4fff-4cf6-a8dd-98801b61f909,3/25/2022,238.9,108
Jared Cook,09f00072-9a83-4d57-92e0-9c4f8a5fb9e4,3/25/2022,239,40
Jalen Guyton,4b44a9e4-5a91-4ce7-bf37-1f1045ebaf57,3/25/2022,239.1,109
Mark Ingram,844bc953-c41b-439f-9967-2b4fb4f1d3c1,3/25/2022,239.1,82
Kylen Granson,e8d56075-1814-456a-8725-e03ceb5f85fd,3/25/2022,239.1,41
Ryan Fitzpatrick,b25336b6-aac7-46d9-bf1e-83837d2acce5,3/25/2022,239.2,48
Darius Slayton,66221c8f-a1c1-4eb0-ad4a-e791a5067983,3/25/2022,239.3,112
Jalen Tolbert,e8857633-4242-41cc-aef6-7c9ace3ef02c,3/25/2022,239.3,110
Geno Smith,e89f596d-5742-4183-a811-f7f020e95ec7,3/25/2022,239.3,49
Zach Pascal,2731c992-edeb-4a03-9fd2-853c6b2b662c,3/25/2022,239.3,111
Foster Moreau,a0e7bff9-b85e-472e-8034-9ae1b8408d22,3/25/2022,239.4,42
Matt Breida,21824ba1-4c64-458d-b08d-4f8fbcfa0fec,3/25/2022,239.4,83
Chris Evans,5e865b99-d3f0-451b-b089-e5a15cb3778c,3/25/2022,239.4,84
Dyami Brown,1d16477c-8354-488e-b8a3-a0901e0e3bf2,3/25/2022,239.5,113
Jauan Jennings,3a3ecb61-719b-46aa-9828-f967592af656,3/25/2022,239.5,114
Colt McCoy,10a16689-f56a-494a-839a-45beb6af7922,3/25/2022,239.6,50
Jelani Woods,b4a7a142-40eb-4f86-8ad5-0019abafd919,3/25/2022,239.6,43
Calvin Austin,b614db6e-f616-4fec-bc5e-d568f397fb48,3/25/2022,239.6,117
Antoine Wesley,bfd481e2-f591-4e89-8999-8e4939068f66,3/25/2022,239.6,119
Jaret Patterson,93bafa1e-834a-4cd7-b86b-c1062174e183,3/25/2022,239.6,85
Wan'Dale Robinson,a2dce2d1-0726-4441-a68d-e1c143914382,3/25/2022,239.6,116
Emmanuel Sanders,72392328-86e3-4979-9931-66f310a1dd15,3/25/2022,239.6,115
Laquon Treadwell,d58b0d1f-540c-4e21-bacb-e8097173b06c,3/25/2022,239.6,118
Alec Pierce,c00d4e06-ad98-4623-b3d7-42fed6132ac5,3/25/2022,239.7,120
Tre'Quan Smith,2d0210c9-ffc5-460b-b3a4-bcd2d4d91395,3/25/2022,239.7,122
Lynn Bowden,543ee758-6dee-4ea1-8b9c-198f1d10d675,3/25/2022,239.7,121
Derrick Gore,6be5ac74-2a26-430f-9cd9-9fc90b7007e5,3/25/2022,239.7,86
Hassan Haskins,73694ca3-d2c1-425e-8450-f2f1dbfd1475,3/25/2022,239.7,87
Jordan Love,82dd05b7-899f-4c3b-9322-808c3743d07a,3/25/2022,239.7,51
Max Borghi,880a1d4f-e1b3-4117-9d99-2c8d3fd4c212,3/25/2022,239.7,88
Anthony Miller,93fcb05d-123e-48f8-b1c7-2b6619c2f91c,3/25/2022,239.7,123
Demetric Felton,8f4d2127-cfc4-4c71-a815-33298e5286bc,3/25/2022,239.8,91
Tommy Tremble,96c35e2d-a569-48e8-be55-7bcf2e647a67,3/25/2022,239.8,44
Khalil Shakir,2c0b7ff5-f07c-46e9-a933-a6d4226e9a16,3/25/2022,239.8,125
Bailey Zappe,3ec64584-62cf-498e-94de-5f8b0eaff030,3/25/2022,239.8,52
Rex Burkhead,aaae24fc-d1a1-49d3-81b8-993245fa537d,3/25/2022,239.8,90
Jakeem Grant,ccffc8e8-b95f-407e-8afc-53dbc4cd5285,3/25/2022,239.8,124
Marlon Mack,02b91f04-a40f-4afd-a8cb-7c1512e5be69,3/25/2022,239.8,89
Kyle Trask,49eed8fc-cca7-40e7-96a0-75ece7214f8f,3/25/2022,239.8,53
Kene Nwangwu,4a1de5d2-1421-4a45-b937-28472e8cdb5d,3/25/2022,239.8,92
Jamal Agnew,4e38e29b-9bf0-4d4d-b4a9-74e225a23c71,3/25/2022,239.9,128
Tyler Johnson,57facdfb-c997-4d67-b66f-9de437921df0,3/25/2022,239.9,131
Romeo Doubs,d318365c-1efc-40c8-aac4-5ac2b7527b93,3/25/2022,239.9,127
Josiah Deguara,29ee071f-fa52-4489-8611-48f5b94f9e5b,3/25/2022,239.9,46
Quintez Cephus,8f906c21-8a66-4a47-819d-766a465887fb,3/25/2022,239.9,130
Craig Reynolds,923f0d85-f9d6-4385-b5c3-f9d8b62bfc58,3/25/2022,239.9,95
Nick Westbrook-Ikhine,9c0aaaef-a32b-46cb-9d4e-08a45caea15d,3/25/2022,239.9,126
Zack Moss,b5275ee7-5575-475a-9eca-515e63ffc9f7,3/25/2022,239.9,96
Tyler Badie,b906156a-111b-46b0-805e-04f9af52e538,3/25/2022,239.9,93
Zonovan Knight,e7e80b5c-1e65-4bea-aaa4-84bb1628e56e,3/25/2022,239.9,94
Ihmir Smith-Marsette,66597d74-6143-45d1-81ae-82604ed56b1b,3/25/2022,239.9,129
Greg Dulcich,6838fafb-5ba7-49c5-a622-9c2bfb4ea0ff,3/25/2022,239.9,45
Tylan Wallace,68a25203-8a25-4796-b375-56e762801f30,3/25/2022,240,135
Jeremy Ruckert,2c6d9784-64a1-4ffd-8a8a-0933b2b07aed,3/25/2022,240,48
Joshua Kelley,42cfff38-ce4e-4753-b5c2-70aca85ce753,3/25/2022,240,97
Breshad Perriman,e556f85a-4143-4ca9-bcf2-7a7c2e1002dc,3/25/2022,240,136
Maxx Williams,e6220af0-dec4-4436-92f4-f1530c1d88aa,3/25/2022,240,50
Jalen Wydermyer,e760bc72-545e-4b33-83b9-4c6a0d7573fb,3/25/2022,240,49
Cam Sims,f8266348-b44f-43fd-8393-46b22f2e251c,3/25/2022,240,134
Denzel Mims,05a3dca1-4786-4c92-9b5c-135dcf348a66,3/25/2022,240,132
Bo Melton,ad0bad89-dca3-4feb-b460-74e1e5d20416,3/25/2022,240,133
Isaiah Likely,b877e67a-832d-429a-af5e-3ccd0432a96f,3/25/2022,240,47
Josh Allen,99ddf32a-0c1a-44eb-9560-202ce472a401,3/26/2022,1.1,1
Patrick Mahomes,22ca5ff0-3d7b-4ea5-8674-1d7d46510ca7,3/26/2022,2.9,2
Justin Herbert,020bdaaf-4be1-4e24-b84b-9098513567d7,3/26/2022,3.2,3
Lamar Jackson,522827bb-0ceb-4887-8adb-577e23e96d08,3/26/2022,4,4
Jonathan Taylor,611cfec8-c496-4143-bb7b-74661423b52b,3/26/2022,5.5,1
Kyler Murray,6a5d983c-1ef7-408d-98c3-dc4c96ed2272,3/26/2022,6.1,5
Joe Burrow,cbd93014-0328-44af-a4c7-30119b1cfe20,3/26/2022,7.4,6
Christian McCaffrey,4b450d07-e947-48b4-b98d-63997fa87b7e,3/26/2022,9.5,2
Russell Wilson,3f20ea39-0f31-4491-ab35-63e2f78d0d27,3/26/2022,10.4,7
Cooper Kupp,47a47cc0-138d-482e-93d7-013e6c0d5a3b,3/26/2022,10.5,1
Dak Prescott,ae872619-ab6c-4737-b5cb-4c8fc387aceb,3/26/2022,11,8
Matthew Stafford,19aab00e-9738-4028-bfd7-70628445b60f,3/26/2022,13,9
Ja'Marr Chase,9dc8c9c9-5521-44b5-a3a1-b35b0217e6e4,3/26/2022,15.5,2
Derrick Henry,16c80fd7-b660-4ff6-ac56-43167003d919,3/26/2022,15.7,3
Jalen Hurts,e26f8450-7e2f-4b6a-be15-5740363ee2d9,3/26/2022,16,10
Aaron Rodgers,c0a8bddf-e99b-43f0-8f38-828841bc4109,3/26/2022,16.1,11
Justin Jefferson,44dba1e9-e09e-4005-b0db-475c3d80f305,3/26/2022,17.1,3
Trey Lance,f781dc54-293c-419d-b88f-2105b31ff624,3/26/2022,20.8,12
Deshaun Watson,e694521f-9f0a-4ffc-ad31-be010744734d,3/26/2022,21,13
Austin Ekeler,e38a6367-8d39-4109-9d04-70967018762f,3/26/2022,21.9,4
Davante Adams,00fad8a8-0735-4671-80be-98794a5ea94d,3/26/2022,22,4
Travis Kelce,f7ae2ce0-7413-4be1-acd7-3a74be2dbd42,3/26/2022,22.6,1
Derek Carr,a7399678-6d4a-4bb3-8101-46c4dbe7e25a,3/26/2022,23.6,14
Najee Harris,40b15818-dcba-49e2-992e-440422ec726f,3/26/2022,26,5
Tom Brady,85841aab-d009-499b-a8d6-d36961f8e211,3/26/2022,26.8,15
Tyreek Hill,9a771e17-ab28-4354-aa23-c7317ee00430,3/26/2022,27.2,5
Justin Fields,13abf242-71ca-4335-b382-c8c2a4b27746,3/26/2022,27.5,16
Dalvin Cook,f5b0a9ca-7406-420d-87b4-aced0af6d5f7,3/26/2022,28,6
Javonte Williams,4e87272a-87ea-44a8-84c0-9e8e3a9cb57a,3/26/2022,28.7,7
Kirk Cousins,c0bc7668-2a0f-4f99-95ce-7428409022cf,3/26/2022,29.9,17
Stefon Diggs,1793f624-74cf-4944-9b54-739f262170ff,3/26/2022,30.8,6
Deebo Samuel,dfb08144-d495-44e6-a7d1-23b8e9359310,3/26/2022,31.1,7
Joe Mixon,3e17ba36-baab-41c7-a604-00b7f0e30078,3/26/2022,32.3,8
CeeDee Lamb,3f0b3799-96e5-4fc0-afe0-d190eba9d5ea,3/26/2022,34.6,8
Mark Andrews,a0304d62-04f3-4892-b54e-fbdbc9e16ebd,3/26/2022,34.8,2
Tua Tagovailoa,ec823c9d-a5b0-4871-80e4-b1c8a888616b,3/26/2022,35.7,18
A.J. Brown,59e0b253-0ddf-44ca-a9ea-e29a492cad3d,3/26/2022,37.4,9
Trevor Lawrence,587de80c-6101-43d6-956f-5d7e90b409d9,3/26/2022,37.6,19
Ryan Tannehill,a8fed218-65b2-4b0e-be36-459be73352d8,3/26/2022,39,20
Alvin Kamara,29e8499e-e766-4538-8775-fb9761fcf15a,3/26/2022,39.3,9
Nick Chubb,ba59d2af-f2f9-4d39-afdb-cd8a24952ad5,3/26/2022,40.7,10
D'Andre Swift,252ff751-0590-4072-bdd0-bb0b8bedba01,3/26/2022,41.4,11
Kyle Pitts,fda8f0f5-14a7-4bc6-8c1d-361b65d613c1,3/26/2022,44.5,3
Jaylen Waddle,2e3067ea-be10-45f1-8928-2e4e8cdcc272,3/26/2022,46.3,10
Tee Higgins,3de5f0fe-1e26-40fa-a029-febb63d07295,3/26/2022,46.6,11
Aaron Jones,8ae26cd7-1837-429f-9a10-ed7eba0b05fa,3/26/2022,47.4,12
Mike Evans,4d107af7-23ed-427b-8f76-040e07879e4b,3/26/2022,48.1,12
Darren Waller,14c2f348-3dca-4305-a7f1-937c2d79076f,3/26/2022,48.5,4
DeAndre Hopkins,0cf701e3-ff73-4680-ac3d-995ac1e719ec,3/26/2022,49,13
Matt Ryan,7dcaf169-523f-45a8-aada-0d454b49206a,3/26/2022,50.8,21
Saquon Barkley,67316b60-320c-4639-aceb-f8a1c54fc55c,3/26/2022,51.9,13
