Player Name,Player ID,Date,ADP,Position Rank,Team
Hassan Haskins,73694ca3-d2c1-425e-8450-f2f1dbfd1475,3/28/2022,238.3,73,NFL FREE AGENT
Jeff Wilson,091cdef7-4d0b-4789-a3f5-dba320b7a34e,3/28/2022,238.3,74,SAN FRANCISCO 49ERS
Donald Parham,bf4b1bc7-4cef-4455-b337-af3a8fb54b9e,3/28/2022,238.3,37,LOS ANGELES CHARGERS
Damien Williams,968e6e1d-5f7c-494e-acc6-78415de2bdd1,3/28/2022,238.4,75,ATLANTA FALCONS
Darrel Williams,82531459-af46-40ea-9079-f8e987bf0d2d,3/28/2022,238.4,76,KANSAS CITY CHIEFS
Jerome Ford,2feb8b3f-fe04-4749-8381-956ba440e663,3/28/2022,238.5,77,NFL FREE AGENT
Jared Cook,09f00072-9a83-4d57-92e0-9c4f8a5fb9e4,3/28/2022,238.5,38,LOS ANGELES CHARGERS
Tyler Conklin,3328c405-bc9b-415f-af5f-6b1750a4af20,3/28/2022,238.6,39,NEW YORK JETS
Mike Davis,018448c4-205d-4009-a09e-8718b3916d10,3/28/2022,238.7,78,ATLANTA FALCONS
Nelson Agholor,23bc93ae-4fff-4cf6-a8dd-98801b61f909,3/28/2022,238.8,104,NEW ENGLAND PATRIOTS
Cole Beasley,94e5d711-cdae-450b-9a77-80c9b5fe8c17,3/28/2022,238.8,105,NFL FREE AGENT
T.Y. Hilton,856e1785-c5cb-4684-abdc-22b4e6984474,3/28/2022,238.9,107,INDIANAPOLIS COLTS
Josh Gordon,0ad22516-b03f-4dab-bbf6-bbf1de22e8c6,3/28/2022,238.9,106,KANSAS CITY CHIEFS
Zach Pascal,2731c992-edeb-4a03-9fd2-853c6b2b662c,3/28/2022,238.9,108,PHILADELPHIA EAGLES
Kevin Harris,30713aad-8bd1-491f-ae2f-9886dbdd23ef,3/28/2022,239,79,NFL FREE AGENT
Jauan Jennings,3a3ecb61-719b-46aa-9828-f967592af656,3/28/2022,239.1,109,SAN FRANCISCO 49ERS
Marlon Mack,02b91f04-a40f-4afd-a8cb-7c1512e5be69,3/28/2022,239.1,80,HOUSTON TEXANS
Cam Newton,9e434b54-f1d2-4f95-ae19-86137fae687e,3/28/2022,239.1,47,NFL FREE AGENT
Dontrell Hilliard,4eb6b30f-ee88-46a4-ae01-f6798457d30a,3/28/2022,239.2,81,TENNESSEE TITANS
Dyami Brown,1d16477c-8354-488e-b8a3-a0901e0e3bf2,3/28/2022,239.2,110,WASHINGTON COMMANDERS
Foster Moreau,a0e7bff9-b85e-472e-8034-9ae1b8408d22,3/28/2022,239.3,40,LAS VEGAS RAIDERS
Ryan Fitzpatrick,b25336b6-aac7-46d9-bf1e-83837d2acce5,3/28/2022,239.3,48,WASHINGTON COMMANDERS
Wan'Dale Robinson,a2dce2d1-0726-4441-a68d-e1c143914382,3/28/2022,239.4,111,NFL FREE AGENT
Samaje Perine,4beab352-6986-41fd-ab0a-76cc34a60663,3/28/2022,239.4,82,CINCINNATI BENGALS
Dan Arnold,360b1b46-407b-40e1-8e40-32d33df0bc5f,3/28/2022,239.4,41,JACKSONVILLE JAGUARS
Josiah Deguara,29ee071f-fa52-4489-8611-48f5b94f9e5b,3/28/2022,239.5,44,GREEN BAY PACKERS
Jalen Wydermyer,e760bc72-545e-4b33-83b9-4c6a0d7573fb,3/28/2022,239.5,42,NFL FREE AGENT
Geno Smith,e89f596d-5742-4183-a811-f7f020e95ec7,3/28/2022,239.5,49,SEATTLE SEAHAWKS
Kylen Granson,e8d56075-1814-456a-8725-e03ceb5f85fd,3/28/2022,239.5,43,INDIANAPOLIS COLTS
Chris Evans,5e865b99-d3f0-451b-b089-e5a15cb3778c,3/28/2022,239.5,83,CINCINNATI BENGALS
Josh Reynolds,e0bd41a1-939b-41d3-b1e4-499654408331,3/28/2022,239.5,112,DETROIT LIONS
Boston Scott,ac0bc1ef-fd9c-4881-8c5f-c49d94601237,3/28/2022,239.6,85,PHILADELPHIA EAGLES
Zack Moss,b5275ee7-5575-475a-9eca-515e63ffc9f7,3/28/2022,239.6,84,BUFFALO BILLS
Tyler Badie,b906156a-111b-46b0-805e-04f9af52e538,3/28/2022,239.6,87,NFL FREE AGENT
Jalen Guyton,4b44a9e4-5a91-4ce7-bf37-1f1045ebaf57,3/28/2022,239.6,114,LOS ANGELES CHARGERS
Carson Strong,51ba13e3-8d05-4863-9e73-556832fb6708,3/28/2022,239.6,50,NFL FREE AGENT
Noah Gray,5cab8c5c-90d7-464b-b731-0ab64f01d749,3/28/2022,239.6,45,KANSAS CITY CHIEFS
Mark Ingram,844bc953-c41b-439f-9967-2b4fb4f1d3c1,3/28/2022,239.6,86,NEW ORLEANS SAINTS
Rashard Higgins,8a117a18-6074-4762-9ac5-8fc4f218a15b,3/28/2022,239.6,113,CAROLINA PANTHERS
Jordan Love,82dd05b7-899f-4c3b-9322-808c3743d07a,3/28/2022,239.7,51,GREEN BAY PACKERS
Mike Boone,30fb3c5a-ddb9-42a5-a09c-33469755e598,3/28/2022,239.7,88,DENVER BRONCOS
Tyler Goodson,521993a7-2a06-428d-bdd2-e960de8685c9,3/28/2022,239.7,89,NFL FREE AGENT
Breshad Perriman,e556f85a-4143-4ca9-bcf2-7a7c2e1002dc,3/28/2022,239.7,116,TAMPA BAY BUCCANEERS
Jalen Tolbert,e8857633-4242-41cc-aef6-7c9ace3ef02c,3/28/2022,239.7,117,NFL FREE AGENT
Calvin Austin,b614db6e-f616-4fec-bc5e-d568f397fb48,3/28/2022,239.7,115,NFL FREE AGENT
Rex Burkhead,aaae24fc-d1a1-49d3-81b8-993245fa537d,3/28/2022,239.8,90,HOUSTON TEXANS
Jelani Woods,b4a7a142-40eb-4f86-8ad5-0019abafd919,3/28/2022,239.8,47,NFL FREE AGENT
Antoine Wesley,bfd481e2-f591-4e89-8999-8e4939068f66,3/28/2022,239.8,124,ARIZONA CARDINALS
Alec Pierce,c00d4e06-ad98-4623-b3d7-42fed6132ac5,3/28/2022,239.8,121,NFL FREE AGENT
Emmanuel Sanders,72392328-86e3-4979-9931-66f310a1dd15,3/28/2022,239.8,118,BUFFALO BILLS
Jakeem Grant,ccffc8e8-b95f-407e-8afc-53dbc4cd5285,3/28/2022,239.8,120,CLEVELAND BROWNS
Matt Breida,21824ba1-4c64-458d-b08d-4f8fbcfa0fec,3/28/2022,239.8,91,NEW YORK GIANTS
Max Borghi,880a1d4f-e1b3-4117-9d99-2c8d3fd4c212,3/28/2022,239.8,92,NFL FREE AGENT
Jaret Patterson,93bafa1e-834a-4cd7-b86b-c1062174e183,3/28/2022,239.8,93,WASHINGTON COMMANDERS
Maxx Williams,e6220af0-dec4-4436-92f4-f1530c1d88aa,3/28/2022,239.8,46,ARIZONA CARDINALS
Tre'Quan Smith,2d0210c9-ffc5-460b-b3a4-bcd2d4d91395,3/28/2022,239.8,119,NEW ORLEANS SAINTS
Tutu Atwell,32aa9b22-7c5a-4252-994f-4a96be7ff673,3/28/2022,239.8,123,LOS ANGELES RAMS
Lynn Bowden,543ee758-6dee-4ea1-8b9c-198f1d10d675,3/28/2022,239.8,122,MIAMI DOLPHINS
Noah Brown,59475b74-e959-4c62-9933-322a6a9d6226,3/28/2022,239.9,127,DALLAS COWBOYS
Giovani Bernard,601e6020-5512-47e7-8bd8-9adffa735cf9,3/28/2022,239.9,95,TAMPA BAY BUCCANEERS
Brandon Allen,0b07260d-645e-4ab5-86e7-ff18815f547b,3/28/2022,239.9,52,CINCINNATI BENGALS
Darius Slayton,66221c8f-a1c1-4eb0-ad4a-e791a5067983,3/28/2022,239.9,130,NEW YORK GIANTS
Drew Sample,2762165e-e044-48e8-9951-9f0c2d57aa46,3/28/2022,239.9,48,CINCINNATI BENGALS
Justin Watson,29a4510f-b526-402b-bc30-c486aad1f9a6,3/28/2022,239.9,125,KANSAS CITY CHIEFS
D'Wayne Eskridge,8d7a2221-6a64-429e-9356-984ec9a2a39a,3/28/2022,239.9,126,SEATTLE SEAHAWKS
Nick Westbrook-Ikhine,9c0aaaef-a32b-46cb-9d4e-08a45caea15d,3/28/2022,239.9,129,TENNESSEE TITANS
Taylor Heinicke,9dfd59b2-83f3-490a-85ed-b55c165effb4,3/28/2022,239.9,53,WASHINGTON COMMANDERS
Ameer Abdullah,f0d1545e-85cd-4af7-8c9e-f22e330bd328,3/28/2022,239.9,94,CAROLINA PANTHERS
Jaelon Darden,f0e6e654-de80-4dfd-a64d-05ce938be262,3/28/2022,239.9,128,TAMPA BAY BUCCANEERS
Ashton Dulin,e8dc9e53-2f55-4ac9-bc7e-e5ac685332ac,3/28/2022,240,132,INDIANAPOLIS COLTS
Brandon Bolden,01296e6b-ebab-4a9e-a7e9-0de242229996,3/28/2022,240,97,LAS VEGAS RAIDERS
Colt McCoy,10a16689-f56a-494a-839a-45beb6af7922,3/28/2022,240,54,ARIZONA CARDINALS
Kyle Trask,49eed8fc-cca7-40e7-96a0-75ece7214f8f,3/28/2022,240,55,TAMPA BAY BUCCANEERS
Kene Nwangwu,4a1de5d2-1421-4a45-b937-28472e8cdb5d,3/28/2022,240,98,MINNESOTA VIKINGS
Juwan Johnson,ab6fe774-8445-47f5-874d-60d91ee73512,3/28/2022,240,52,NEW ORLEANS SAINTS
Isaiah Likely,b877e67a-832d-429a-af5e-3ccd0432a96f,3/28/2022,240,50,NFL FREE AGENT
Laquon Treadwell,d58b0d1f-540c-4e21-bacb-e8097173b06c,3/28/2022,240,133,JACKSONVILLE JAGUARS
Velus Jones,8fbd3594-4189-4147-a814-2017af8aae67,3/28/2022,240,135,NFL FREE AGENT
Tommy Tremble,96c35e2d-a569-48e8-be55-7bcf2e647a67,3/28/2022,240,51,CAROLINA PANTHERS
Mason Rudolph,975ead2f-0165-443f-b17d-044a1430c016,3/28/2022,240,56,PITTSBURGH STEELERS
Derrick Gore,6be5ac74-2a26-430f-9cd9-9fc90b7007e5,3/28/2022,240,96,KANSAS CITY CHIEFS
Demarcus Robinson,7bcaab08-d396-4185-8344-fa2e050c36fa,3/28/2022,240,134,LAS VEGAS RAIDERS
Jeremy Ruckert,2c6d9784-64a1-4ffd-8a8a-0933b2b07aed,3/28/2022,240,49,NFL FREE AGENT
Auden Tate,44509bd7-0016-42ba-95fa-3f64a0f033ff,3/28/2022,240,131,ATLANTA FALCONS
Josh Allen,99ddf32a-0c1a-44eb-9560-202ce472a401,3/29/2022,1.1,1,BUFFALO BILLS
Justin Herbert,020bdaaf-4be1-4e24-b84b-9098513567d7,3/29/2022,3,3,LOS ANGELES CHARGERS
Patrick Mahomes,22ca5ff0-3d7b-4ea5-8674-1d7d46510ca7,3/29/2022,3,2,KANSAS CITY CHIEFS
Lamar Jackson,522827bb-0ceb-4887-8adb-577e23e96d08,3/29/2022,4,4,BALTIMORE RAVENS
Jonathan Taylor,611cfec8-c496-4143-bb7b-74661423b52b,3/29/2022,5.4,1,INDIANAPOLIS COLTS
Kyler Murray,6a5d983c-1ef7-408d-98c3-dc4c96ed2272,3/29/2022,6.1,5,ARIZONA CARDINALS
Joe Burrow,cbd93014-0328-44af-a4c7-30119b1cfe20,3/29/2022,7.3,6,CINCINNATI BENGALS
Christian McCaffrey,4b450d07-e947-48b4-b98d-63997fa87b7e,3/29/2022,9.6,2,CAROLINA PANTHERS
Cooper Kupp,47a47cc0-138d-482e-93d7-013e6c0d5a3b,3/29/2022,10.3,1,LOS ANGELES RAMS
Russell Wilson,3f20ea39-0f31-4491-ab35-63e2f78d0d27,3/29/2022,10.5,7,DENVER BRONCOS
Dak Prescott,ae872619-ab6c-4737-b5cb-4c8fc387aceb,3/29/2022,10.8,8,DALLAS COWBOYS
Matthew Stafford,19aab00e-9738-4028-bfd7-70628445b60f,3/29/2022,13.4,9,LOS ANGELES RAMS
Derrick Henry,16c80fd7-b660-4ff6-ac56-43167003d919,3/29/2022,15,3,TENNESSEE TITANS
Aaron Rodgers,c0a8bddf-e99b-43f0-8f38-828841bc4109,3/29/2022,15.2,10,GREEN BAY PACKERS
Ja'Marr Chase,9dc8c9c9-5521-44b5-a3a1-b35b0217e6e4,3/29/2022,15.7,2,CINCINNATI BENGALS
Jalen Hurts,e26f8450-7e2f-4b6a-be15-5740363ee2d9,3/29/2022,15.7,11,PHILADELPHIA EAGLES
Justin Jefferson,44dba1e9-e09e-4005-b0db-475c3d80f305,3/29/2022,17.4,3,MINNESOTA VIKINGS
Trey Lance,f781dc54-293c-419d-b88f-2105b31ff624,3/29/2022,19.4,12,SAN FRANCISCO 49ERS
Austin Ekeler,e38a6367-8d39-4109-9d04-70967018762f,3/29/2022,20.1,4,LOS ANGELES CHARGERS
Travis Kelce,f7ae2ce0-7413-4be1-acd7-3a74be2dbd42,3/29/2022,22.3,1,KANSAS CITY CHIEFS
Davante Adams,00fad8a8-0735-4671-80be-98794a5ea94d,3/29/2022,22.3,4,LAS VEGAS RAIDERS
Deshaun Watson,e694521f-9f0a-4ffc-ad31-be010744734d,3/29/2022,23.4,13,CLEVELAND BROWNS
Najee Harris,40b15818-dcba-49e2-992e-440422ec726f,3/29/2022,24.6,5,PITTSBURGH STEELERS
Derek Carr,a7399678-6d4a-4bb3-8101-46c4dbe7e25a,3/29/2022,25.7,14,LAS VEGAS RAIDERS
Justin Fields,13abf242-71ca-4335-b382-c8c2a4b27746,3/29/2022,26.6,15,CHICAGO BEARS
Dalvin Cook,f5b0a9ca-7406-420d-87b4-aced0af6d5f7,3/29/2022,28,6,MINNESOTA VIKINGS
Kirk Cousins,c0bc7668-2a0f-4f99-95ce-7428409022cf,3/29/2022,28.4,16,MINNESOTA VIKINGS
Tyreek Hill,9a771e17-ab28-4354-aa23-c7317ee00430,3/29/2022,28.9,5,MIAMI DOLPHINS
Javonte Williams,4e87272a-87ea-44a8-84c0-9e8e3a9cb57a,3/29/2022,29.4,7,DENVER BRONCOS
Stefon Diggs,1793f624-74cf-4944-9b54-739f262170ff,3/29/2022,29.8,6,BUFFALO BILLS
Joe Mixon,3e17ba36-baab-41c7-a604-00b7f0e30078,3/29/2022,31.8,8,CINCINNATI BENGALS
Deebo Samuel,dfb08144-d495-44e6-a7d1-23b8e9359310,3/29/2022,32,7,SAN FRANCISCO 49ERS
Tom Brady,85841aab-d009-499b-a8d6-d36961f8e211,3/29/2022,33.2,17,TAMPA BAY BUCCANEERS
Mark Andrews,a0304d62-04f3-4892-b54e-fbdbc9e16ebd,3/29/2022,33.7,2,BALTIMORE RAVENS
CeeDee Lamb,3f0b3799-96e5-4fc0-afe0-d190eba9d5ea,3/29/2022,35,8,DALLAS COWBOYS
Tua Tagovailoa,ec823c9d-a5b0-4871-80e4-b1c8a888616b,3/29/2022,35.6,18,MIAMI DOLPHINS
Trevor Lawrence,587de80c-6101-43d6-956f-5d7e90b409d9,3/29/2022,37.4,19,JACKSONVILLE JAGUARS
A.J. Brown,59e0b253-0ddf-44ca-a9ea-e29a492cad3d,3/29/2022,37.4,9,TENNESSEE TITANS
Ryan Tannehill,a8fed218-65b2-4b0e-be36-459be73352d8,3/29/2022,38.1,20,TENNESSEE TITANS
Alvin Kamara,29e8499e-e766-4538-8775-fb9761fcf15a,3/29/2022,39,9,NEW ORLEANS SAINTS
D'Andre Swift,252ff751-0590-4072-bdd0-bb0b8bedba01,3/29/2022,41.1,10,DETROIT LIONS
Nick Chubb,ba59d2af-f2f9-4d39-afdb-cd8a24952ad5,3/29/2022,42.1,11,CLEVELAND BROWNS
Kyle Pitts,fda8f0f5-14a7-4bc6-8c1d-361b65d613c1,3/29/2022,44.7,3,ATLANTA FALCONS
Tee Higgins,3de5f0fe-1e26-40fa-a029-febb63d07295,3/29/2022,45.5,10,CINCINNATI BENGALS
Jaylen Waddle,2e3067ea-be10-45f1-8928-2e4e8cdcc272,3/29/2022,45.8,11,MIAMI DOLPHINS
Aaron Jones,8ae26cd7-1837-429f-9a10-ed7eba0b05fa,3/29/2022,47.7,12,GREEN BAY PACKERS
DeAndre Hopkins,0cf701e3-ff73-4680-ac3d-995ac1e719ec,3/29/2022,48.3,12,ARIZONA CARDINALS
Darren Waller,14c2f348-3dca-4305-a7f1-937c2d79076f,3/29/2022,48.7,4,LAS VEGAS RAIDERS
Matt Ryan,7dcaf169-523f-45a8-aada-0d454b49206a,3/29/2022,49.8,21,INDIANAPOLIS COLTS
Saquon Barkley,67316b60-320c-4639-aceb-f8a1c54fc55c,3/29/2022,51,13,NEW YORK GIANTS
Mike Evans,4d107af7-23ed-427b-8f76-040e07879e4b,3/29/2022,51.4,13,TAMPA BAY BUCCANEERS
Zach Wilson,6a0131dd-582b-4292-878d-8d60403184f1,3/29/2022,52.9,22,NEW YORK JETS
Antonio Gibson,b728b459-1ded-4f53-ab4f-98b1e6e1bbba,3/29/2022,53.1,14,WASHINGTON COMMANDERS
Keenan Allen,914b28d7-1c99-4858-a34c-4e92ed169845,3/29/2022,53.2,14,LOS ANGELES CHARGERS
Mac Jones,00106261-0e91-47de-b2b6-cb07322859c6,3/29/2022,55.2,23,NEW ENGLAND PATRIOTS
George Kittle,4ed8befc-5f01-4a07-ac43-1ad88312bc79,3/29/2022,56.4,5,SAN FRANCISCO 49ERS
Breece Hall,d70c0897-ecdc-4325-a9ab-3279e627853e,3/29/2022,57,15,NFL FREE AGENT
Leonard Fournette,d40feae4-42a2-47a3-8bb2-eea7b8363654,3/29/2022,59.6,16,TAMPA BAY BUCCANEERS
DK Metcalf,6da16ca4-6f4b-4fd2-8645-618e1afcf92c,3/29/2022,59.7,15,SEATTLE SEAHAWKS
Cam Akers,0e1a60f5-6f77-4872-acb7-cc4eb6f70823,3/29/2022,59.7,17,LOS ANGELES RAMS
Daniel Jones,f82d03d5-0a27-4620-847b-44b39b574406,3/29/2022,62.4,24,NEW YORK GIANTS
Mike Williams,4486688e-b94e-4cc7-a197-eb05de6b713c,3/29/2022,63.6,16,LOS ANGELES CHARGERS
DJ Moore,ca424d2a-16dc-411f-963a-28301c724c68,3/29/2022,64.7,17,CAROLINA PANTHERS
Diontae Johnson,8d6c4398-7e83-46c6-8fe4-b63876e18dbb,3/29/2022,65.5,18,PITTSBURGH STEELERS
J.K. Dobbins,a5c2b507-8f70-44d6-9fc4-d9c449ce1e8c,3/29/2022,66.3,18,BALTIMORE RAVENS
Jameis Winston,ef14b066-bcd2-4818-b6af-c3faf74338c7,3/29/2022,67.5,25,NEW ORLEANS SAINTS
Jerry Jeudy,73d33544-b13d-4d0f-b310-9bae972c6148,3/29/2022,68.8,19,DENVER BRONCOS
David Montgomery,5d6c7c33-9f60-494f-9bda-f603c5f6377a,3/29/2022,69,19,CHICAGO BEARS
Terry McLaurin,86cc9880-5d0a-4ee3-888e-959df778ead0,3/29/2022,69.3,20,WASHINGTON COMMANDERS
Josh Jacobs,51549b45-c156-444c-94c9-f4114ae2109c,3/29/2022,71,20,LAS VEGAS RAIDERS
Carson Wentz,af260f99-1639-46b7-ad51-dc891018bbca,3/29/2022,71.6,26,WASHINGTON COMMANDERS
Ezekiel Elliott,6af0f0fc-635e-4915-bf82-7574d7a944fd,3/29/2022,71.8,21,DALLAS COWBOYS
Amari Cooper,0addc8bc-8f14-4eaf-bfd6-f245b5c238fb,3/29/2022,72.7,21,CLEVELAND BROWNS
James Conner,409cd321-b196-4f2e-8a8a-99288744cb44,3/29/2022,72.8,22,ARIZONA CARDINALS
Travis Etienne,d966777b-391e-4784-a061-994ae2b3bb23,3/29/2022,73.2,23,JACKSONVILLE JAGUARS
Malik Willis,b79a6766-3a07-4ee9-bb06-1f78baececb9,3/29/2022,74.3,27,NFL FREE AGENT
Elijah Moore,eb8df25d-feba-4cbb-9c47-b34ef663399d,3/29/2022,77.1,22,NEW YORK JETS
Chris Godwin,e0da2809-3552-4495-8fd2-83443347486e,3/29/2022,78.3,23,TAMPA BAY BUCCANEERS
Michael Thomas,64fd8448-1aef-472d-b54d-772f17c91a08,3/29/2022,79,24,NEW ORLEANS SAINTS
Elijah Mitchell,c0ceda92-472c-4680-b1f3-c286761f8bbb,3/29/2022,80.9,24,SAN FRANCISCO 49ERS
Courtland Sutton,7889a254-68ff-4782-bd79-021fcd104873,3/29/2022,81,25,DENVER BRONCOS
Mitchell Trubisky,76196eb1-3c1e-465b-97b7-998e4818708f,3/29/2022,82.2,28,PITTSBURGH STEELERS
DeVonta Smith,c415b036-008f-43f6-bebc-f0deacbf306b,3/29/2022,83.7,26,PHILADELPHIA EAGLES
Dalton Schultz,62241ea5-9ead-4ec9-963f-678a5124552b,3/29/2022,83.8,6,DALLAS COWBOYS
Michael Pittman,942f1a48-70e8-40f0-9490-91c6423a744f,3/29/2022,85.2,27,INDIANAPOLIS COLTS
Dallas Goedert,ed33055a-153b-4420-8530-c57e62f8026d,3/29/2022,87.3,7,PHILADELPHIA EAGLES
Amon-Ra St. Brown,379a7669-61fe-4877-bf65-fd7973e7f4ad,3/29/2022,87.5,28,DETROIT LIONS
Marquise Brown,c8d15c74-7fa4-45d7-85de-66048c4bc007,3/29/2022,89.2,29,BALTIMORE RAVENS
Michael Carter,cce017b1-4ea1-47e6-8741-3bed62a6ce08,3/29/2022,89.2,25,NEW YORK JETS
Jared Goff,4fa0729c-4b02-46e2-9d22-f9bdb735527d,3/29/2022,89.6,29,DETROIT LIONS
T.J. Hockenson,1e10c77b-f26d-407f-8612-8c691010a12e,3/29/2022,92.7,8,DETROIT LIONS
Darnell Mooney,b9dca9d4-0a1c-4672-9715-39003a8418a9,3/29/2022,92.8,30,CHICAGO BEARS
Damien Harris,c3077c15-73ba-4173-b180-c6d8a4c17b65,3/29/2022,93.3,26,NEW ENGLAND PATRIOTS
Davis Mills,25de6712-2db8-4711-8711-8007a4bf15ee,3/29/2022,95.1,30,HOUSTON TEXANS
Hunter Renfrow,4f27e8e4-77d6-404e-a112-5fd42940057b,3/29/2022,95.8,32,LAS VEGAS RAIDERS
Allen Robinson,1be7e97a-795b-45dc-ab1b-3ab42bb86b01,3/29/2022,95.8,31,LOS ANGELES RAMS
JuJu Smith-Schuster,61e5bfcb-3ac5-43cd-90d3-bf56334f5741,3/29/2022,98.7,33,KANSAS CITY CHIEFS
AJ Dillon,2553d85f-830e-4560-bb8f-bc92d86d7068,3/29/2022,98.9,27,GREEN BAY PACKERS
Devin Singletary,7521a984-6e4f-4961-8134-938cdd624609,3/29/2022,99,28,BUFFALO BILLS
Gabriel Davis,ee836351-e4ee-4ba2-aefd-2cdb954b9c3b,3/29/2022,99.8,34,BUFFALO BILLS
Kenneth Walker,3649129d-e299-4f57-adc5-16524a47fa00,3/29/2022,101.1,29,NFL FREE AGENT
Tyler Lockett,63c6b28e-311f-48c6-8987-124cdb1c0c24,3/29/2022,101.3,35,SEATTLE SEAHAWKS
Brandin Cooks,68322e4e-3823-4748-b4cd-c6943d03cd64,3/29/2022,101.4,36,HOUSTON TEXANS
Marcus Mariota,997057a6-a317-494d-b62f-71ec66399eac,3/29/2022,103.4,31,ATLANTA FALCONS
Adam Thielen,836e0f0e-56ab-4ff7-9e29-a51d035580e4,3/29/2022,105.7,37,MINNESOTA VIKINGS
Kadarius Toney,609ff27b-3d45-4dea-8a92-e31ee7919f2a,3/29/2022,107.1,38,NEW YORK GIANTS
Baker Mayfield,b852ea74-823f-4804-ad89-038ef093d472,3/29/2022,108.6,32,CLEVELAND BROWNS
Dawson Knox,98be3573-648c-4d56-bd81-7a282f50fe55,3/29/2022,108.7,9,BUFFALO BILLS
Rashaad Penny,b1c38c92-0f80-4b1d-9382-96681ff3c70a,3/29/2022,109.4,30,SEATTLE SEAHAWKS
Tony Pollard,d6fd0ff5-5e26-4e2e-a738-9835f91a3cb6,3/29/2022,109.9,31,DALLAS COWBOYS
Treylon Burks,8b57f209-32d7-4fd3-860a-dc731b91be6f,3/29/2022,112,39,NFL FREE AGENT
Kareem Hunt,4377927e-f69e-4704-a70e-5a4924ce9ab6,3/29/2022,112.5,32,CLEVELAND BROWNS
Clyde Edwards-Helaire,c3147a63-0029-4aac-917d-d1c305600343,3/29/2022,113.5,33,KANSAS CITY CHIEFS
Garrett Wilson,b5aa5050-49d9-40c8-828a-ebc74d0ce15a,3/29/2022,114,40,NFL FREE AGENT
Rob Gronkowski,2994a780-e88a-4852-b894-b158e6b7b812,3/29/2022,115.4,10,TAMPA BAY BUCCANEERS
Cordarrelle Patterson,8b186ec4-6fe5-47c6-8a66-94fbf1c10835,3/29/2022,115.8,34,ATLANTA FALCONS
Brandon Aiyuk,e7d42a9b-2912-432c-b7e0-80bb9c6fe45f,3/29/2022,116,41,SAN FRANCISCO 49ERS
Jimmy Garoppolo,3c89d138-ab2c-4aa5-a6bd-b1965ff4690f,3/29/2022,117.9,33,SAN FRANCISCO 49ERS
Miles Sanders,bc224d11-f6e8-406c-8d31-f5636afdc943,3/29/2022,118.2,35,PHILADELPHIA EAGLES
Mike Gesicki,5312d3cd-2110-46a7-8a37-d39adc0e59a3,3/29/2022,119.2,11,MIAMI DOLPHINS
Drake London,954ce3da-5cca-4ad3-a785-19809602d0b7,3/29/2022,119.6,42,NFL FREE AGENT
Chase Claypool,3cdec8dd-56f8-4dce-b2ef-5004fd99a76d,3/29/2022,119.7,43,PITTSBURGH STEELERS
Chase Edmonds,0abcb0fd-e283-4c40-b691-fdab1fe5362d,3/29/2022,122.3,36,MIAMI DOLPHINS
Michael Gallup,53e46c96-64a2-492e-983a-971fc9a77334,3/29/2022,122.7,44,DALLAS COWBOYS
Zach Ertz,11591245-83a5-4b4d-827a-76dd4a7dcde5,3/29/2022,123.5,12,ARIZONA CARDINALS
Kenny Pickett,005d8881-cf8b-445c-88e4-dd2e561c5e1e,3/29/2022,123.8,34,NFL FREE AGENT
Robert Woods,d12ee8ac-8f27-4fdc-b59a-4974da461368,3/29/2022,125.5,45,TENNESSEE TITANS
Rashod Bateman,36abaf49-08a2-4d34-9f9e-9ae80e499a18,3/29/2022,126.5,46,BALTIMORE RAVENS
Christian Kirk,e16ba48d-0420-42af-a152-d498c0152947,3/29/2022,127.5,47,JACKSONVILLE JAGUARS
Albert Okwuegbunam,c465e8a4-e151-4b84-80a3-9b7d798dce68,3/29/2022,127.9,13,DENVER BRONCOS
Rhamondre Stevenson,b52c3cf4-7d81-4d4f-9b01-c5bf3329cd54,3/29/2022,129,37,NEW ENGLAND PATRIOTS
Chris Olave,0e84eb9b-e8dd-4f63-aa8b-4c9fb816701a,3/29/2022,132.2,48,NFL FREE AGENT
Pat Freiermuth,67875d25-6e5d-4a83-8584-e35dd8749de5,3/29/2022,132.8,14,PITTSBURGH STEELERS
Russell Gage,d0363177-31b6-446b-9851-f3f4676e35ab,3/29/2022,134,49,TAMPA BAY BUCCANEERS
Isaiah Spiller,0dea4236-d13f-4554-8e6c-82b6be83e89e,3/29/2022,135,38,NFL FREE AGENT
Rondale Moore,1ac22f33-4791-4849-b00c-d42596c52936,3/29/2022,136.2,50,ARIZONA CARDINALS
Melvin Gordon,f2d1bab5-792c-458f-89cb-c9056ebf7fe2,3/29/2022,136.3,39,DENVER BRONCOS
Tyler Boyd,af01563d-3cc8-4aa9-b9e1-ed9b6a284993,3/29/2022,139.4,51,CINCINNATI BENGALS
Hunter Henry,e14f87f4-a29a-4a63-b311-45a04ff715c6,3/29/2022,140,15,NEW ENGLAND PATRIOTS
Alexander Mattison,660014d8-74d4-4ef1-a354-abc7ebedd954,3/29/2022,142.6,40,MINNESOTA VIKINGS
Raheem Mostert,b50d55d1-1895-48cb-a5e7-527089394bfe,3/29/2022,145.1,41,MIAMI DOLPHINS
Jakobi Meyers,9e945749-b414-4a1a-b40a-6bdf89881fdd,3/29/2022,145.3,52,NEW ENGLAND PATRIOTS
William Fuller,89de9f47-62a0-4202-b7ef-09233136df61,3/29/2022,146.3,53,NFL FREE AGENT
